RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
East Memphis-Colonial-Yorkshire,Memphis,TN,Memphis,Shelby County,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,131000,127000,129900,136000,139900,149500,149500,145000,142700,140000,139900,132000,132250,129750,124900,121250,125000,134900,133900,135500,135000,135000,139900,139900,130000,129900,127900,127700,129900,144900,139900,145000,139900,134400,121700,119250,120000,117000,118500,119900,119900,129500,129900,139900,142250,139000,139250,138500,135000,134900,129500,129600,134500,144950,140000,143750,143950,150000,157000,159900,173425,157000,135000,141249.5,158900,169450,183800,189900,193700,188500,175000,169900,169500,169200,149900,165000,174000,172500,189000
Sunset Park,New York,NY,New York-Newark-Jersey City,Kings County,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565000,540000,519000,5.00E+05,540000,528500,549500,550000,550000,550000,550000,550000,550000,550000,560000,589000,559000,550000,535000,520000,550000,567500,585000,575000,575000,570000,560000,577500,587450,570000,587450,595000,569000,560000,559000,580000,560000,560000,560000,560000,552000
Concourse,New York,NY,New York-Newark-Jersey City,Bronx County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000,285000,299000,307450,289000,285000,285500,289500,287250,289000,299000,269000,287000,297000,297000,315000,319000,299999
Bullard,Fresno,CA,Fresno,Fresno County,42,239450,233450,224956.5,224900,224900,219000,214900,210400,199950,199450,191900,189000,189000,187750,186990,179998.5,181900,179900,179900,177225,179000,179900,180000,179900,174900,170000,172450,160750,175000,182450,185499.5,199000,189950,219900,210000,209500,204000,205000,225000,232400,249900,249000,259000,269900,275000,270000,271500,269900,264000,279900,285500,285000,284900,289000,280550,275250,280625,280000,284700,279712.5,274950,281000,274900,267100,275000,274000,283375,284725,275000,266900,260000,261250,269900,275000,273750,276000,280000,275000,280000,279475,275000,275000,275000,284950,285000,265000,279900,287700,285675,285450,294500,298000,298950,302100,309475,315000,307500,299900,309000,314900,302500,312500,313850,312500,310000,313850,315000,315000,305000,299888,299999,306497.5,315000
Southwest Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,43,124900,121000,119900,120000,119000,119250,119000,117750,119450,119900,119000,117684.5,115950,119900,115780,110000,115280,125500,115000,115280,110000,109900,109900,115000,115400,109900,108000,109000,109900,113500,108900,110000,105000,110000,110000,115000,110000,118500,120000,115000,119900,119450,124990,127000,129900,129000,122900,130000,129900,129000,129900,134900,133250,135000,139250,140000,145450,139900,135000,139250,145000,147200,145000,150500,151000,153000,149990,154700,151350,158096,159900,150000,150000,148900,155000,165000,169900,175950,173400,173000,169999.5,179925,185000,179900,179925,2.00E+05,199000,199000,202500,205450,219900,216500,219000,224000,218700,216500,220000,229000,219450,225000,229900,234245,229900,225000,229900,228500,229900,229000,225000,232000,238250,235000,235000
Bensonhurst,New York,NY,New York-Newark-Jersey City,Kings County,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,484500,543000,489000,494000,518000,509000,579000,629000,599000,629000,639000,649000,644500,677000,649000,699000,724000,718000,730000,696944,698888,714000,733500,709000,709000,694000,672000,688000,699000,768000,739000,669000,738500,738000,747888,668000,659000,698000,725000,725000,722500,725000,753000,799000,799000,773000,788000,758000,749000,748000,749000,748000,749000,749000,655900,656400,666400,669300,669300,679000,698000,725000,714000,699000,725000,709000
Central City,Corpus Christi,TX,Corpus Christi,Nueces County,45,76000,76500,76500,76500,74000,73000,64900,65000,66250,68000,69900,69900,65000,65450,68000,69000,68250,69900,74900,79500,73500,67250,67500,65900,66400,69250,69999,62000,64900,69900,75450,78950,79900,76000,79900,79900,70000,73000,70500,69900,70000,72000,73250,74900,74999,74500,70000,73000,72900,76500,79900,79999,85000,80000,88800,89950,85000,82900,81300,85000,87550,85000,89900,89900,94250,95000,94900,92250,99000,99900,99000,98750,99900,102700,112000,112000,109900,106000,104000,109000,109000,101450,105000,99900,99500,1.00E+05,99700,104950,109316,115000,114900,110950,109900,105950,109316,105000,110000,112250,113700,116500,106450,99900,99949.5,101999.5,109900,108650,105000,105000,107775,109500,114900,115000,119900
West San Jose,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,46,650000,675000,669000,678300,679000,682250,699850,699000,669888,639000,604475,599000,595000,644443.5,649000,675000,690500,688500,675000,675000,665000,648250,639000,599000,599500,624950,619800,629000,644419,689944,699000,711500,699400,728444,699450,699000,699400,778994,772000,789000,799000,789000,792450,781500,765500,769000,769000,777888,775000,849000,799000,849000,863000,877000,888000,899000,898000,879000,850000,899000,899450,989500,928944,948000,989889,1028500,992000,999000,999000,1034950,1046500,999919,991944,1068944,1128888,1138000,1092000,1059400,1098950,998444,1090000,1099900,1115000,1098750,1100000,1080000,1144419,1149950,1190000,1185000,1199000,1278500,1200000,1198000,1199000,1199000,1390000,1398000,1395000,1398000,1399888,1398500,1438000,1474500,1399500,1388888,1395000,1349000,1399000,1418000,1449000,1449900,1480000
Elmhurst,New York,NY,New York-Newark-Jersey City,Queens County,47,,,,348500,320000,299000,299000,340000,389000,389000,340000,348000,334000,309000,310000,289400,308700,309000,299000,299000,289400,275000,308850,354000,340775,329000,284444,284444,275000,289500,288888,299000,288888,280000,279000,269000,269000,269000,240000,245000,245000,245000,245000,275000,279000,278000,273500,285000,259000,259000,259000,254000,268000,268000,280000,268000,268000,290000,318000,322500,327000,299000,322500,299000,325000,348000,348500,375000,375000,396500,380000,375000,385000,380000,380000,349500,336000,349444,375000,380000,412000,399000,414000,380000,399000,419000,399000,399000,408500,399000,395000,388000,405000,449000,449000,449000,439450,429000,459500,459000,530000,519500,499999,467000,498500,510000,545000,545000,530000,565000,568000,569220,568800
East,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,48,84947.5,89485,89900,89900,89900,89900,88000,87300,87700,87000,86250,84900,84500,84900,80000,80000,82000,80000,79900,79900,79900,80000,83000,80000,81500,79999.5,80800,79900,79950,79900,81450,79900,80000,81950,82000,80000,79900,84900,85000,82500,84950,87900,84450,84900,89900,93500,89900,89900,95000,99250,99000,99375,99900,97000,105000,111000,104950,97500,90000,92000,95000,95000,99000,99500,102000,105000,114950,115000,115000,118000,112000,115563,119950,119900,119900,119400,121700,122900,124900,125000,121950,123500,125000,125000,125000,129400,129990,139900,140000,144805,148000,145000,146999,149700,149950,151900,154950,151700,159000,160000,165000,167450,175000,173888.5,169000,167450,165000,167900,170000,174900,174995,175000,178000
South Scottsdale,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,49,227000,227000,229250,219900,209900,199000,199000,199900,187000,179900,179800,174900,175500,175000,170000,168900,175000,178150,170000,177950,179990,179900,182250,189000,195000,203445,210000,219000,215000,220000,229000,223950,225000,224900,235000,235000,247700,249500,259900,258500,265000,264900,274900,274999.5,285000,279900,289000,289000,289900,285000,285000,286000,292700,289000,289400,284950,298000,292700,290000,298000,295250,292500,295000,295000,3.00E+05,302400,299900,320000,325000,330950,329900,328000,326000,335000,332750,335062,339000,335000,339925,339950,349000,347000,349900,349900,354900,357650,357000,359000,365000,370000,367700,369000,375000,374950,375000,370000,375000,379000,389900,389900,389900,395997.5,389000,389000,384950,387500,387450,384900,385000,389000,399000,395000,389000
Blossom Valley,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,50,415075,413250,440000,434900,422425,424850,420000,425000,419000,405894,4.00E+05,418888,407000,399000,419000,425000,417777,423263,433875,427950,435000,424500,420000,419888,409950,399999.5,415000,420950,440000,449500,474950,465000,450000,466750,460000,474000,499894,525000,535000,549950,550000,581000,580500,595000,589000,598000,599000,599000,599000,599475,635000,649000,649000,649444,649888,649900,649974.5,650000,671943.5,649450,666944,679388,678000,685000,669000,695000,699974.5,699925,699000,694950,685000,673000,699000,699000,725000,745000,749000,739000,740000,741950,749500,757500,756500,758000,750000,765931,780000,784000,798000,8.00E+05,809950,8.00E+05,819000,832444,835000,874000,877753.5,875000,899000,924888,930000,928500,910000,899000,895000,898000,850000,879000,899000,899999,939000,949000,949919
North Long Beach,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,51,240000,239000,239000,239900,239900,239000,239000,245000,239000,239000,239900,239900,232000,225000,225000,225000,224950,229000,230000,229000,225000,225000,225000,220000,219900,218500,220000,225000,225000,229000,230000,235500,239900,240000,250000,259000,269900,270000,282450,280000,290000,289999.5,3.00E+05,313450,305499.5,308000,315000,319000,315000,326000,329900,322000,327000,325000,329900,335000,327000,330000,330000,330000,338000,342500,340000,340000,345900,345000,347450,354950,359900,359000,362500,367000,369000,374900,377000,375000,384949.5,384949.5,389000,397000,399000,399900,390000,389500,387000,399000,409900,419900,419900,424990,427000,438500,438950,449900,449900,450000,449900,446500,439900,447450,456900,469999.5,475000,475000,468900,469000,454000,469999.5,470000,475000,470000,475000,477000
Logan Square,Chicago,IL,Chicago-Naperville-Elgin,Cook County,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,290000,306000,315000,319900,310000,317000,295000,289000,299900,310000,319000,325000,309000,329950,325000,320000,324900,329500,339900,349000,349900,372000,390000,399900,399000,375000,375000,387000,389000,392250,399000,414900,441450,449000,449500,449000,419000,419000,399900,415000,419900,399900,402450,402500,397000,412499.5,425000,442400,415000,422450,425000,435000,437000,437000,446250,444900,437000,435000,441500,449900,434900,425000,425000
Sheepshead Bay,New York,NY,New York-Newark-Jersey City,Kings County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,577450,569000,575000,569000,549000,532000,549000,499000,521500,550000,550000,529000,482966,498000,479000,499000,499000,509000,499000,479000,499000,499000,499000
Soundview,New York,NY,New York-Newark-Jersey City,Bronx County,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,225000,229000,239450,269000,296367.5,293000,293000,296367.5,310368.5,293000,293000,281000,293000,293000,272250,254000,269000,269000,249000,250000,294000,3.00E+05,3.00E+05,3.00E+05,3.00E+05
Willow Glen,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,55,724950,715000,699950,699000,699000,684000,685000,688888,669000,649900,644000,649350,635000,648500,629700,649000,650000,649425,649959,645000,629975,629000,617000,625000,599000,619000,622450,628000,641674,669000,674900,669000,699950,7.00E+05,699000,659000,682000,699000,717000,788950,789000,779000,749950,754000,775000,775000,799475,824950,787500,827000,849950,798000,799000,821944,849000,799000,799950,842000,842000,799000,799850,875000,899000,898900,889000,899000,899000,899000,899000,899869,899000,899250,946500,950000,989000,1045000,999000,998000,999874.5,1038800,998000,1014000,995000,970000,974950,999900,1069000,1055000,1099000,1049000,1093000,1099000,1150000,1196500,1150000,1149000,1294000,1296500,1299000,1292500,1299000,1298000,1296500,1258000,1275000,1249950,1254400,1199000,1199000,1249500,1249000,1249000,1275000
Southeast,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,56,125700,125000,125000,124995,125000,127000,127000,128000,125500,128000,128800,124500,122250,120000,122000,120000,119900,124900,121000,121000,119900,119900,123250,121800,119925,120000,119500,124400,124800,124900,124900,124900,124999,125000,125000,125000,129700,129400,132500,134700,135000,137999,137250,139900,144657.5,139900,139450,140000,140000,144900,145000,145000,145000,145000,145000,144900,144425,144900,139975,145000,149900,155000,155000,155000,155000,159900,165000,165000,164700,163000,164700,160000,165000,165000,165000,169900,175000,175000,174990,175000,179000,178500,175000,175000,179900,179900,184900,185000,190000,194450,194900,193400,199900,195900,199900,196500,198200,198500,199900,204900,209900,214350,215000,215000,215000,217000,225000,225000,227950,227900,229900,229000,239700
Canarsie,New York,NY,New York-Newark-Jersey City,Kings County,57,389450,389000,399000,399000,399000,415000,415000,419949.5,399000,397000,389000,387000,379000,359000,363999.5,357000,369000,369000,368500,368000,357000,357000,359500,350000,352500,369000,367000,359000,376500,379000,376500,387000,387000,385000,389000,380000,379000,379000,379000,385000,389000,389000,389000,389000,389000,389000,399000,399000,399000,389000,389000,399000,389000,389000,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,375000,374999,379000,429000,429000,429900,429000,429000,429000,419999,419999,416800,419000,429000,444500,439000,429000,429450,429000,429000,429950,429000,435000,432000,450500,449000,460000,449000,419000,409500,440000,449000,469900,466500,472450,499000,475000,499000,499000,499000,499000,499000,489499.5
White Haven-Coro Lake,Memphis,TN,Memphis,Shelby County,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,55000,52700,55000,51750,51900,52000,50000,53000,52900,54000,55000,54825,51343.5,54900,55900,57450,59900,59900,62000,62500,59950,62450,64700,62000,59505,64199.5,65000
Downtown,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,59,427500,402497.5,399000,395772,399000,407500,399000,399000,395000,392500,380000,369950,367500,359950,359000,375000,378000,378000,360000,365000,369999,383888,379900,369999,380025,378888,395000,395000,395000,410000,399900,404000,399000,422500,439000,449915,477000,475000,499000,496500,5.00E+05,499000,498000,499888,499999.5,535000,539000,529950,535000,499000,499000,560000,565000,560000,569900,575000,569900,548944,525000,524888,554500,575000,579900,589900,599000,629000,650000,669000,675000,660000,649950,659000,667000,659450,657500,685000,699000,681475,688500,650000,658888,660000,659500,659000,668000,668500,690000,699000,719000,719888,725000,709000,709000,748500,749000,758744,789000,899000,869900,888000,848888,898000,893500,859950,899000,899000,888900,839950,899000,849000,898000,899950,868000
Mid City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769000,775000,749000,777000,799000,759000,762000,754000,780000,8.00E+05,785000,729000,749000,799450,794500,825000,759000,720000,720000,792000,795000,795000,795000,799900,829000,799000,799000,799000,799000,792000,799000,779000,849000,799894,790750,839000,839000,834000,859450,829000,879000,893000,875000,899000,922000,929000,976500,1.00E+06,1018000,1049500,1067000,1097000,1077000,1090000,1075000,1050000,999000,989000,1095000,1149000,1099450,1149000,1075000,1069000,1049000,1075000,1095000,1040000,999000,1050999,1059999.5,1099000
